Tree,Feature,D,PVal1,PVal0
326,TE054,0.510966728434703,0.121,0.215
326,TE059,0.396151267310687,0.034,0.209
326,TE066,-0.800746953254077,0,0.996
326,TE078,-0.0566815302627735,0.021,0.548
326,TS001,0.532473569965054,0.218,0.265
326,TS002,-0.113830614189773,0,0.629
326,TS003,-4.40111900900211,0,0.843
326,TS005,-3.98645555625655,0,0.839
326,TS006,-0.627929355193611,0,0.973
326,TS007,-4.43951777083583,0,0.837
326,TS009,0.989799417199088,0.462,0.037
326,TS010,0.468771483515036,0.073,0.222
326,TS079,0.00667775840558695,0.018,0.484
326,TS080,0.0759912733323041,0,0.426
326,TS086,-4.61868555858088,0,0.841
326,TS088,-0.194266482666044,0,0.693
327,GB020,0.925973546228572,0.332,0.115
327,GB021,0.719703762917974,0.229,0.272
327,GB022,0.537078392952322,0.014,0.039
327,GB023,0.0941005125600677,0.013,0.46
327,GB026,-0.116461182520314,0.005,0.615
327,GB027,0.874379459724556,0.299,0.001
327,GB028,-0.124725608196173,0,0.656
327,GB030,0.0813167124419118,0.248,0.545
327,GB031,-0.141037041189707,0.021,0.572
327,GB035,0.178721028928383,0,0.261
327,GB037,1.34276165294675,0.663,0.1
327,GB039,0.0923051397138362,0,0.398
327,GB041,-0.853930003200828,0.226,0.593
327,GB042,2.4237065922812,0.897,0.033
327,GB043,1.79085565822103,0.618,0.263
327,GB044,0.384753754738475,0.003,0.117
327,GB046,-0.00702594129037025,0.023,0.529
327,GB047,-0.206322189075121,0.035,0.617
327,GB048,0.92759821623236,0.41,0.053
327,GB049,0.0288764841701121,0.024,0.507
327,GB057,0.0641132520347604,0,0.419
327,GB059,-0.400730453833267,0,0.845
327,GB068,0.012068371361844,0,0.49
327,GB069,-0.403270670135113,0,0.851
327,GB070,-0.8374881668436,0.009,0.772
327,GB071,-0.603220496851441,0.019,0.718
327,GB072,-0.747144548414146,0.013,0.757
327,GB073,-4.88667143254514,0,0.86
327,GB074,1.54769093938373,0.646,0.263
327,GB075,-4.53949931060738,0,0.847
327,GB079,0.430686283040902,0.243,0.589
327,GB080,-6.27508580508082,0,0.867
327,GB082,1.13557087264936,0.718,0
327,GB083,0.454857084713511,0.076,0.304
327,GB084,0.127547304440918,0,0.346
327,GB086,0.699486124249965,0.067,0.009
327,GB089,-0.280139558391118,0,0.845
327,GB091,-0.288971457240314,0,0.863
327,GB103,0.453660788526406,0.215,0.386
327,GB105,0.531136261291893,0.093,0.17
327,GB107,-0.162987930954915,0,0.697
327,GB108,-0.501903065870408,0,0.898
327,GB110,2.95035525292661,0.784,0.139
327,GB111,-0.962794352717826,0,0.999
327,GB113,-5.63033509369168,0,0.849
327,GB114,-0.344228044593146,0,0.857
327,GB115,0.182882964666755,0,0.343
327,GB117,0.74504397538259,0.238,0.074
327,GB118,0.930389885907633,0.367,0.016
327,GB119,0.4063699135549,0.002,0.066
327,GB120,0.823468559503527,0.18,0.002
327,GB121,0.625767297208099,0.03,0.006
327,GB122,-0.068077462826678,0.003,0.568
327,GB123,-0.566196861195294,0.001,0.813
327,GB126,0.697139182936876,0.123,0.026
327,GB127,-0.311084293866728,0.09,0.606
327,GB132,0.845601159898172,0.249,0.059
327,GB133,-6.06589056148043,0,0.86
327,GB134,-0.105344154736529,0.035,0.547
327,GB135,0.437378191374642,0.089,0.23
327,GB136,0.0536426813847596,0.001,0.449
327,GB137,0.0733096216232006,0,0.437
327,GB138,1.23800375898764,0.567,0.129
327,GB139,0.159567880147522,0,0.297
327,GB140,0.660918222071555,0.124,0.069
327,GB146,-0.425578994493432,0.006,0.755
327,GB147,-0.110667009452344,0.001,0.619
327,GB150,0.708020418607191,0.19,0.126
327,GB151,0.853012097092003,0.402,0.436
327,GB152,1.13421138664097,0.665,0
327,GB155,-5.31619125029836,0,0.853
327,GB156,-1.60036898890737,0.08,0.77
327,GB158,1.29025456407942,0.721,0.022
327,GB159,1.22132906051165,0.722,0.007
327,GB160,1.12193365475568,0.648,0.001
327,GB166,1.75759319701727,0.621,0.281
327,GB167,0.974411606357224,0.424,0.209
327,GB184,0.617831694921583,0.143,0.152
327,GB185,0.57222911880539,0.06,0.054
327,GB187,0.141310774713646,0.032,0.466
327,GB188,0.149578576921725,0.028,0.411
327,GB196,0.0434641638109861,0.285,0.541
327,GB197,0.175562907854421,0.294,0.535
327,GB204,1.01025340542339,0.464,0.06
327,GB250,-0.107111229966568,0.014,0.581
327,GB252,0.615950167357883,0.1,0.09
327,GB253,-0.327952697261689,0,0.818
327,GB254,0.240627142792984,0,0.223
327,GB256,-0.249007492280893,0.001,0.721
327,GB257,0.889589613244158,0.308,0.011
327,GB263,0.715455658040303,0.145,0.057
327,GB264,0.780867022164571,0.334,0.155
327,GB265,1.23786097468712,0.601,0.339
327,GB266,-0.529020728836599,0,0.881
327,GB273,-0.443969698654116,0,0.918
327,GB275,0.198778566985076,0.002,0.305
327,GB276,0.292325855207411,0.085,0.364
327,GB285,-3.68105557056948,0.075,0.778
327,GB286,1.10535316722844,0.594,0.015
327,GB296,0.519098306963183,0.053,0.068
327,GB297,-3.03044465463021,0.028,0.839
327,GB298,-0.308912851210537,0,0.817
327,GB299,-0.299885961466089,0,0.83
327,GB301,-0.0697547055344354,0.035,0.564
327,GB302,1.8258299707805,0.674,0.244
327,GB304,0.364030238021161,0.049,0.243
327,GB305,-0.880762636431783,0.012,0.777
327,GB306,0.310221805719692,0.101,0.352
327,GB309,0.0399907041416739,0,0.451
327,GB312,0.183894102332874,0.094,0.445
327,GB313,0.788354749341266,0.205,0.03
327,GB316,2.18386548313558,0.904,0.042
327,GB318,2.33926681276432,0.905,0.036
327,GB322,0.545404843479812,0.036,0.068
327,GB323,0.888618639212241,0.284,0.001
327,GB324,1.14332221746758,0.726,0
327,GB325,0.933001211145882,0.362,0.008
327,GB326,1.05965740871439,0.56,0.036
327,GB327,0.710425476038486,0.119,0.031
327,GB328,-0.181268841593268,0.04,0.61
327,GB329,0.333194581905208,0.071,0.317
327,GB330,-1.31696283622843,0.126,0.714
327,GB333,-5.01590482683482,0,0.84
327,GB400,1.09109718072882,0.569,0.015
327,GB401,0.787577153566443,0.342,0.177
327,GB403,-1.29398023248131,0,0.948
327,GB408,-0.161828207663735,0.033,0.619
327,GB409,0.57638498083455,0.322,0.545
327,GB410,-0.158048810260808,0,0.723
327,GB415,0.557537552352443,0.018,0.019
327,GB421,-0.865878242927624,0,0.922
327,GB422,-0.466222933626138,0,0.818
327,GB431,1.24126389343029,0.499,0.335
327,GB432,0.0590049997467784,0,0.446
327,GB433,-0.798973633932519,0,0.998
327,GB519,0.820990827333659,0.189,0.004
327,GB520,0.861919689914679,0.391,0.232
327,GB521,1.09671347314563,0.555,0.043
327,GB522,-0.149766708536137,0.115,0.589
327,TE003,-0.556577332384904,0,0.976
327,TE004,-0.487658799428988,0,0.872
327,TE005,-0.219986381725707,0,0.734
327,TE006,-0.265659347474261,0,0.743
327,TE007,-0.381744665645801,0,0.799
327,TE008,0.31934488112439,0.005,0.184
327,TE018,-0.191076674938632,0,0.733
327,TE019,-0.264745731589165,0,0.791
327,TE027,0.392694693862271,0.003,0.078
327,TE031,-0.054144109718447,0,0.581
327,TE037,0.626339162647591,0.019,0.008
327,TE038,-0.45270659411683,0,0.94
327,TE039,0.427017349262483,0.002,0.058
327,TE050,0.476657594397792,0.219,0.378
327,TE052,-0.512703298545924,0,0.971
327,TE053,0.248695202276162,0.001,0.182
327,TE054,0.719362907759785,0.182,0.078
327,TE059,0.37677348983181,0.029,0.231
327,TE066,-0.835991887531648,0,0.998
327,TE078,0.132522395597413,0.025,0.426
327,TS001,0.356408708629897,0.098,0.365
327,TS002,-0.00330414690555171,0,0.512
327,TS003,-5.12677252986415,0,0.855
327,TS005,-4.82923363317006,0,0.861
327,TS006,-0.540292905106264,0,0.968
327,TS007,-4.66749246843317,0,0.857
327,TS009,1.16137038154433,0.658,0.005
327,TS010,0.80688499335387,0.267,0.05
327,TS079,-0.103237907346678,0.004,0.615
327,TS080,0.109033711304958,0,0.359
327,TS086,-5.63290693816499,0,0.861
327,TS088,-0.0783128433425334,0,0.612
328,GB020,1.03116500604945,0.438,0.102
328,GB021,1.39798629373566,0.721,0.069
328,GB022,0.50841423502741,0.015,0.086
328,GB023,0.0345442905439571,0.011,0.529
328,GB026,0.0584444359640915,0.014,0.487
328,GB027,0.604016808331496,0.115,0.091
328,GB028,-0.0996599882573276,0,0.633
328,GB030,-0.831171325496402,0.148,0.664
328,GB031,-0.650335010240061,0.016,0.752
328,GB035,0.148218297863301,0,0.364
328,GB037,3.24323402662605,0.999,0
328,GB039,0.157069492431059,0,0.36
328,GB041,3.21742994723935,0.78,0.121
328,GB042,1.58205649801024,0.561,0.268
328,GB043,3.29291076797217,0.967,0
328,GB044,0.228558952834466,0,0.256
328,GB046,-0.226082833530394,0.012,0.638
328,GB047,0.719769350175554,0.371,0.254
328,GB048,0.543129806840607,0.181,0.221
328,GB049,0.130650736789697,0.061,0.462
328,GB057,-0.00407152690964821,0,0.522
328,GB059,-0.525304673625396,0,0.867
328,GB068,-0.0954378662502136,0,0.634
328,GB069,-0.800245993963712,0,0.963
328,GB070,-0.727172435695437,0.021,0.771
328,GB071,-1.26257238702855,0.019,0.839
328,GB072,-0.782350838929496,0.019,0.794
328,GB073,-5.30004004331608,0,0.865
328,GB074,3.67665474583701,0.916,0.071
328,GB075,-4.48959909163208,0,0.843
328,GB079,0.293151063858771,0.239,0.576
328,GB080,-4.92366295627123,0,0.858
328,GB082,1.27941968994782,0.838,0
328,GB083,0.525029036060365,0.135,0.302
328,GB084,0.0853105166738148,0,0.401
328,GB086,0.51545959117626,0.024,0.086
328,GB089,-0.380468975268382,0,0.876
328,GB091,-0.373121843671415,0,0.879
328,GB103,-0.198391093803076,0.113,0.583
328,GB105,0.757068721143928,0.254,0.103
328,GB107,-0.323449705033056,0,0.811
328,GB108,-0.332540682834147,0,0.774
328,GB110,1.86890500083721,0.631,0.262
328,GB111,-0.983567521271613,0,0.999
328,GB113,-8.37077534585019,0,0.859
328,GB114,-0.430235854401554,0,0.857
328,GB115,0.286903051559853,0.014,0.267
328,GB117,0.707134101183818,0.228,0.137
328,GB118,0.826676254283879,0.292,0.073
328,GB119,0.420724496130954,0.001,0.1
328,GB120,0.754754343232322,0.141,0.011
328,GB121,0.595048304641864,0.011,0.024
328,GB122,-0.244483409783593,0.002,0.675
328,GB123,-1.15633094797327,0,0.936
328,GB126,0.589331667400921,0.083,0.079
328,GB127,1.42729303419778,0.632,0.145
328,GB132,1.28233115267854,0.775,0.009
328,GB133,-5.14498261448176,0,0.856
328,GB134,0.745697745108934,0.353,0.214
328,GB135,0.956353054317586,0.437,0.05
328,GB136,0.00639555580676234,0,0.507
328,GB137,0.0952570643630073,0,0.428
328,GB138,0.668371566577641,0.352,0.274
328,GB139,0.0135250562527536,0,0.501
328,GB140,0.519126451427575,0.076,0.181
328,GB146,-0.611592543503603,0.001,0.819
328,GB147,-0.111991923515231,0.001,0.581
328,GB150,1.14445480448431,0.599,0.071
328,GB151,-0.135241627394791,0.298,0.567
328,GB152,1.06671085784363,0.576,0.004
328,GB155,-3.96675426880125,0,0.832
328,GB156,-0.98861723031825,0.052,0.764
328,GB158,1.02562073104101,0.498,0.08
328,GB159,1.24616534749263,0.723,0.021
328,GB160,1.15900495191917,0.682,0.005
328,GB166,3.13680736070632,0.974,0
328,GB167,1.75237572207601,0.783,0.063
328,GB184,0.56077206701353,0.147,0.204
328,GB185,0.588751563083519,0.089,0.09
328,GB187,-0.195577202412722,0.012,0.636
328,GB188,-0.0973241172718221,0.013,0.564
328,GB196,-0.908263493553922,0.148,0.666
328,GB197,-1.03653835256221,0.15,0.681
328,GB204,0.94537042380248,0.413,0.125
328,GB250,-0.450604724089744,0.014,0.73
328,GB252,0.60702766130767,0.12,0.143
328,GB253,-0.530936079099957,0,0.879
328,GB254,0.171617675442265,0.001,0.341
328,GB256,-0.231317376175241,0.001,0.675
328,GB257,0.721975611300609,0.151,0.042
328,GB263,0.63201863150505,0.104,0.097
328,GB264,0.655004219893393,0.235,0.264
328,GB265,-1.58735561322187,0.137,0.733
328,GB266,-0.538579736729185,0,0.873
328,GB273,-0.492577943663371,0,0.896
328,GB275,0.539245070565299,0.041,0.09
328,GB276,0.879341833811066,0.39,0.149
328,GB285,1.35001295522306,0.582,0.314
328,GB286,1.21333135070208,0.692,0.017
328,GB296,0.30240547922528,0.005,0.267
328,GB297,-0.171686418061056,0.352,0.53
328,GB298,-0.560869579210217,0,0.926
328,GB299,-0.175368905087962,0,0.708
328,GB301,-0.0525765474718765,0.028,0.555
328,GB302,6.78745380517458,0.957,0
328,GB304,0.288450545592304,0.037,0.321
328,GB305,-0.0965699313905945,0.154,0.575
328,GB306,-0.590528862017877,0.014,0.789
328,GB309,-0.0159823839686402,0,0.539
328,GB312,-0.100329028024081,0.072,0.542
328,GB313,0.822255152965614,0.238,0.041
328,GB316,1.59352598578108,0.602,0.261
328,GB318,1.75467626666648,0.57,0.276
328,GB322,0.688871358100666,0.102,0.032
328,GB323,0.980596589851283,0.441,0.002
328,GB324,1.3690449724334,0.954,0
328,GB325,1.01522349976844,0.482,0.005
328,GB326,0.522425690115252,0.172,0.245
328,GB327,0.955301155418042,0.429,0.01
328,GB328,0.672221724641935,0.341,0.321
328,GB329,0.612786366107395,0.215,0.201
328,GB330,-4.06885201063626,0.046,0.815
328,GB333,-4.44964075454852,0,0.843
328,GB400,0.962008287060948,0.421,0.051
328,GB401,1.08142896448552,0.477,0.118
328,GB403,-1.52638137438797,0,0.945
328,GB408,-0.433592792281017,0.045,0.7
328,GB409,-0.942575117049329,0.108,0.672
328,GB410,-0.331174852297271,0,0.847
328,GB415,0.711365007212497,0.087,0.016
328,GB421,-0.26522158944977,0.006,0.694
328,GB422,-0.747777046858104,0,0.889
328,GB431,1.28383055365346,0.446,0.387
328,GB432,-0.00811060913951174,0.001,0.52
328,GB433,-0.976198186070973,0,0.998
328,GB519,0.721686518673742,0.14,0.043
328,GB520,1.82530845466644,0.776,0.061
328,GB521,0.669216900157791,0.246,0.201
328,GB522,-1.17239768606928,0.023,0.799
328,TE003,-0.439135780539335,0,0.934
328,TE004,-0.578126725371423,0,0.894
328,TE005,-0.365081930709819,0,0.823
328,TE006,-0.582009363834052,0,0.89
328,TE007,-0.427045027323363,0,0.822
328,TE008,0.224686823131461,0.003,0.286
328,TE018,-0.300925046551903,0,0.781
328,TE019,-0.299737026165351,0,0.771
328,TE027,0.746062310562579,0.112,0.009
328,TE031,-0.130250013334507,0,0.665
328,TE037,0.607662772926688,0.038,0.023
328,TE038,-0.520961391885892,0,0.936
328,TE039,0.362214359714062,0.002,0.153
328,TE050,0.756435282648504,0.377,0.358
328,TE052,-0.631280080998824,0,0.979
328,TE053,0.161651014943278,0,0.341
328,TE054,0.662547555953375,0.19,0.125
328,TE059,0.289002135871641,0.026,0.287
328,TE066,-0.96115940698345,0,0.999
328,TE078,0.00252381422420142,0.031,0.527
328,TS001,0.0792779482079058,0.065,0.544
328,TS002,-0.280433011923951,0,0.773
328,TS003,-4.55382857798546,0,0.853
328,TS005,-3.89136534886948,0,0.834
328,TS006,-0.714477153268015,0,0.968
328,TS007,-5.19112125369091,0,0.86
328,TS009,1.30600086975855,0.757,0.008
328,TS010,1.00078720945352,0.46,0.026
328,TS079,-0.158958594636167,0.012,0.608
328,TS080,-0.0879919489407925,0,0.613
328,TS086,-4.79355251539646,0,0.827
328,TS088,-0.186123108594514,0,0.697
329,GB020,1.33328113779696,0.774,0.029
329,GB021,1.21377748150575,0.588,0.169
329,GB022,0.580748539879898,0.037,0.051
329,GB023,0.434409180380254,0.072,0.268
329,GB026,-0.318516039667469,0.003,0.734
329,GB027,0.760699735181728,0.193,0.024
329,GB028,-0.140238367459468,0,0.655
329,GB030,-1.21457505170529,0.248,0.606
329,GB031,-0.349211626022274,0.036,0.66
329,GB035,0.181921640651657,0.002,0.298
329,GB037,1.07161047794599,0.511,0.205
329,GB039,0.152909832021944,0,0.347
329,GB041,2.55719538711069,0.699,0.25
329,GB042,3.74437179963688,0.969,0.026
329,GB043,2.66245587792869,0.771,0.187
329,GB044,0.0720715051496238,0,0.42
329,GB046,-0.131492540692749,0.039,0.568
329,GB047,0.558720057761194,0.247,0.271
329,GB048,0.646279769931322,0.22,0.17
329,GB049,0.753624583098838,0.301,0.167
329,GB057,-0.0588889982481214,0,0.56
329,GB059,-0.632219004744142,0,0.922
329,GB068,-0.294384514604454,0,0.78
329,GB069,-0.802074185942986,0,0.973
329,GB070,-0.784939924429594,0.016,0.781
329,GB071,-1.15315877442272,0.032,0.82
329,GB072,-0.776832545894386,0.013,0.777
329,GB073,-6.40118056331799,0,0.848
329,GB074,-4.1160806857297,0.1,0.795
329,GB075,-4.17064258764051,0,0.848
329,GB079,0.140421400036252,0.248,0.592
329,GB080,-7.10771582916485,0,0.872
329,GB082,1.24408105850186,0.812,0
329,GB083,0.215381937005593,0.06,0.424
329,GB084,0.0682707467747402,0,0.419
329,GB086,0.401773952655272,0.007,0.132
329,GB089,-0.399782943662405,0,0.905
329,GB091,-0.414894304834637,0,0.928
329,GB103,-0.164258307325277,0.178,0.549
329,GB105,0.652624307284911,0.205,0.154
329,GB107,-0.377472907844353,0,0.869
329,GB108,-0.285910719055225,0,0.731
329,GB110,2.94048331711975,0.724,0.21
329,GB111,-0.896026966363877,0,0.998
329,GB113,-4.83888263887573,0,0.832
329,GB114,-0.519660750504112,0,0.912
329,GB115,0.240275571204832,0.014,0.292
329,GB117,0.761432725450875,0.26,0.104
329,GB118,0.842823123526726,0.346,0.049
329,GB119,0.465451764730775,0.008,0.055
329,GB120,0.794975657872195,0.169,0.005
329,GB121,0.581003363075675,0.026,0.017
329,GB122,-0.297540361694864,0.001,0.714
329,GB123,-1.28821465412048,0.002,0.948
329,GB126,0.513456168815779,0.043,0.103
329,GB127,-1.03452221910275,0.094,0.775
329,GB132,1.0686013507884,0.528,0.025
329,GB133,-5.72222279683264,0,0.859
329,GB134,-0.553070724093404,0.025,0.729
329,GB135,0.350820302069905,0.073,0.273
329,GB136,-0.0315842111328519,0,0.541
329,GB137,0.00921689795929364,0,0.495
329,GB138,1.51036331821514,0.679,0.099
329,GB139,-0.0727155214145541,0,0.604
329,GB140,0.507952513660972,0.08,0.159
329,GB146,-0.485524505028442,0.006,0.77
329,GB147,-0.14256344626206,0.001,0.614
329,GB150,1.07859589370554,0.551,0.053
329,GB151,-2.07174808271937,0.152,0.687
329,GB152,1.14471290180612,0.687,0.001
329,GB155,-4.95025608867431,0,0.849
329,GB156,-1.49907971923855,0.237,0.664
329,GB158,0.973251123625036,0.455,0.092
329,GB159,1.05050647557761,0.515,0.025
329,GB160,0.934950555083853,0.409,0.01
329,GB166,2.29926206282968,0.762,0.182
329,GB167,2.37163100281407,0.896,0.041
329,GB184,0.33699925068629,0.062,0.29
329,GB185,0.489311145568501,0.048,0.116
329,GB187,-0.00388124639389439,0.024,0.541
329,GB188,0.505939423677462,0.161,0.243
329,GB196,-0.953898094028295,0.232,0.586
329,GB197,-0.758916014081374,0.212,0.564
329,GB204,0.838360353552512,0.328,0.106
329,GB250,-0.541361856315996,0.002,0.769
329,GB252,0.354147304051032,0.037,0.231
329,GB253,-0.458165966387248,0,0.868
329,GB254,0.197432873989726,0.001,0.291
329,GB256,-0.0203039385631006,0.01,0.53
329,GB257,0.731150524850617,0.148,0.035
329,GB263,0.924621982631644,0.372,0.024
329,GB264,1.23863367308645,0.639,0.057
329,GB265,-2.27712668051342,0.235,0.6
329,GB266,-0.822006805817101,0,0.971
329,GB273,-0.574125550611028,0,0.958
329,GB275,0.202020236337877,0.005,0.308
329,GB276,0.508491849107411,0.156,0.274
329,GB285,0.562810894277447,0.346,0.48
329,GB286,0.986339907901679,0.462,0.042
329,GB296,0.432582664223545,0.024,0.139
329,GB297,-0.328975378574542,0.331,0.542
329,GB298,-0.263249504553174,0,0.759
329,GB299,-0.117366314370215,0,0.623
329,GB301,-0.347069324909734,0.028,0.656
329,GB302,0.351606421989074,0.365,0.502
329,GB304,0.185563377031259,0.041,0.397
329,GB305,-0.82624407678506,0.026,0.777
329,GB306,-0.140686802646284,0.026,0.584
329,GB309,-0.0799133832854911,0,0.624
329,GB312,-0.130999684127336,0.072,0.582
329,GB313,0.840620496995726,0.298,0.039
329,GB316,3.98182992361165,0.972,0.038
329,GB318,3.53110080200088,0.969,0.032
329,GB322,0.549694364682679,0.039,0.066
329,GB323,1.11457581857671,0.672,0
329,GB324,1.30301051033312,0.922,0
329,GB325,1.01034595423521,0.497,0.003
329,GB326,1.011200182401,0.495,0.067
329,GB327,0.693745979526875,0.148,0.065
329,GB328,0.237622935451341,0.22,0.435
329,GB329,0.523072594415719,0.133,0.213
329,GB330,3.90529116225938,0.795,0.151
329,GB333,-4.96415184905356,0,0.831
329,GB400,0.570100834205359,0.141,0.183
329,GB401,0.858566867926217,0.374,0.144
329,GB403,-0.763577158597849,0.001,0.812
329,GB408,-0.216261234849922,0.041,0.609
329,GB409,-0.0581394971165959,0.326,0.502
329,GB410,-0.209326536795016,0,0.742
329,GB415,0.502120510407185,0.011,0.07
329,GB421,-0.337278224119996,0.003,0.708
329,GB422,-0.817995095636522,0,0.944
329,GB431,2.02755482094677,0.659,0.248
329,GB432,-0.0156643485984709,0,0.52
329,GB433,-1.04404401857172,0,1
329,GB519,0.901227269972291,0.329,0.004
329,GB520,2.25039827006695,0.843,0.052
329,GB521,0.423583084829777,0.128,0.3
329,GB522,-1.13959112468298,0.03,0.78
329,TE003,-0.466021615443052,0,0.944
329,TE004,-0.605577916487858,0,0.887
329,TE005,-0.377152084858303,0,0.819
329,TE006,-0.555228821631848,0,0.883
329,TE007,-0.0551274968145746,0.001,0.555
329,TE008,0.199227031387556,0.001,0.294
329,TE018,-0.417029662667553,0,0.883
329,TE019,-0.384627526496693,0,0.867
329,TE027,0.722847037657059,0.099,0.01
329,TE031,-0.106982102561323,0,0.614
329,TE037,0.607724793248498,0.025,0.019
329,TE038,-0.706286872151789,0,0.982
329,TE039,0.317652172619935,0,0.16
329,TE050,0.703333890073232,0.376,0.319
329,TE052,-0.660830602116935,0,0.981
329,TE053,0.11502349278198,0,0.353
329,TE054,0.48582727698811,0.096,0.222
329,TE059,0.493994650027458,0.064,0.174
329,TE066,-0.971992940801489,0,0.999
329,TE078,-0.22233991781451,0.009,0.628
329,TS001,0.459789059293517,0.159,0.336
329,TS002,-0.101815883309208,0,0.619
329,TS003,-5.2262171424103,0,0.851
329,TS005,-4.14073175831699,0,0.841
329,TS006,-0.708256290852629,0,0.99
329,TS007,-7.02369098416617,0,0.852
329,TS009,1.10514196331556,0.556,0.024
